Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
E-mail,x-kom: Witamy w newsletterze,Czesc! Dziekujemy za zapisanie sie do newslettera x-kom. Odbierz swoj kod rabatowy 20 PLN: XKOM2025. Zyczymy udanych zakupow!,x-kom,Inny,1,1,rushed-marketing,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] x-kom
[TITLE] x-kom: Witamy w newsletterze
[CONTENT] Czesc! Dziekujemy za zapisanie sie do newslettera x-kom. Odbierz swoj kod rabatowy 20 PLN: XKOM2025. Zyczymy udanych zakupow!"
SMS,Brak,"Netflix: Twoja metoda platnosci zostala odrzucona. Zaktualizuj karte, aby uniknac blokady konta: [netflix-payment-service-update.com/card/83L1](https://www.google.com/search?q=https://netflix-payment-service-update.com/card/83L1)",Inny,Subscription renewal,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Netflix: Twoja metoda platnosci zostala odrzucona. Zaktualizuj karte, aby uniknac blokady konta: [netflix-payment-service-update.com/card/83L1](https://www.google.com/search?q=https://netflix-payment-service-update.com/card/83L1)"
E-mail,Google: Ktos zna Twoje haslo,"Witaj, zablokowalismy probe zalogowania sie na Twoje konto Google przy uzyciu Twojego hasla. Proba miala miejsce dzisiaj o 03:15 z nieznanego urzadzenia w lokalizacji Bangkok, Tajlandia. Poniewaz istnieje wysokie ryzyko, ze Twoje haslo wycieklo, musisz je natychmiast zmienic, aby odzyskac pelny dostep do Gmaila i Zdjęć Google. Kliknij ponizszy link, aby zabezpieczyc konto: google-security-alert-recover.net/fix/10L2 . Sugerujemy wlaczenie weryfikacji dwuetapowej, co znacznie utrudni wlamanie w przyszlosci. Dziekujemy za dbanie o bezpieczenstwo.",Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Google: Ktos zna Twoje haslo
[CONTENT] Witaj, zablokowalismy probe zalogowania sie na Twoje konto Google przy uzyciu Twojego hasla. Proba miala miejsce dzisiaj o 03:15 z nieznanego urzadzenia w lokalizacji Bangkok, Tajlandia. Poniewaz istnieje wysokie ryzyko, ze Twoje haslo wycieklo, musisz je natychmiast zmienic, aby odzyskac pelny dostep do Gmaila i Zdjęć Google. Kliknij ponizszy link, aby zabezpieczyc konto: google-security-alert-recover.net/fix/10L2 . Sugerujemy wlaczenie weryfikacji dwuetapowej, co znacznie utrudni wlamanie w przyszlosci. Dziekujemy za dbanie o bezpieczenstwo."
SMS,Brak,Paczkomat InPost: Kod odbioru 3921. Paczka 628190293 czeka do jutra. Pozdrawiamy.,InPost,Parcel pickup,1,1,colloquial,brak,False,gemini_3,"[TYPE] SMS
[SENDER] InPost
[TITLE] Brak
[CONTENT] Paczkomat InPost: Kod odbioru 3921. Paczka 628190293 czeka do jutra. Pozdrawiamy."
SMS,Brak,UWAGA! Wykryto wirusa na Twoim telefonie. Twoje hasla bankowe sa zagrozone. Usun wirusa teraz: mobile-antivirus-security-clean.net/scan/82M1,Inny,Data / certificate update,5,2,excessive uppercase,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] UWAGA! Wykryto wirusa na Twoim telefonie. Twoje hasla bankowe sa zagrozone. Usun wirusa teraz: mobile-antivirus-security-clean.net/scan/82M1"
E-mail,Twoje zamowienie w RTV Euro AGD - wyslane,"Dzien dobry, Twoje zamowienie nr 38291029 zlozone w sklepie RTV Euro AGD zostalo skompletowane i przekazane firmie kurierskiej. Przewidywany termin doreczenia to 1-2 dni robocze. Numer listu przewozowego: 0000293847102. Mozesz sledzic status przesylki na stronie przewoznika. Faktura VAT w formie elektronicznej zostanie przeslana w osobnej wiadomosci po doreczeniu towaru. Dziekujemy za zakupy w naszym sklepie i zapraszamy ponownie. Zespol RTV Euro AGD.",RTV Euro AGD,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] RTV Euro AGD
[TITLE] Twoje zamowienie w RTV Euro AGD - wyslane
[CONTENT] Dzien dobry, Twoje zamowienie nr 38291029 zlozone w sklepie RTV Euro AGD zostalo skompletowane i przekazane firmie kurierskiej. Przewidywany termin doreczenia to 1-2 dni robocze. Numer listu przewozowego: 0000293847102. Mozesz sledzic status przesylki na stronie przewoznika. Faktura VAT w formie elektronicznej zostanie przeslana w osobnej wiadomosci po doreczeniu towaru. Dziekujemy za zakupy w naszym sklepie i zapraszamy ponownie. Zespol RTV Euro AGD."
E-mail,Empik: Zamowienie czeka na odbior,"Dzien dobry, Twoje zamowienie nr 1029384729 czeka na odbior w salonie Empik w Poznaniu. Kod odbioru: 5821. Paczka bedzie czekac przez 4 dni. Pamietaj o dowodzie tozsamosci. Zyczymy milego dnia!",Empik,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Empik
[TITLE] Empik: Zamowienie czeka na odbior
[CONTENT] Dzien dobry, Twoje zamowienie nr 1029384729 czeka na odbior w salonie Empik w Poznaniu. Kod odbioru: 5821. Paczka bedzie czekac przez 4 dni. Pamietaj o dowodzie tozsamosci. Zyczymy milego dnia!"
E-mail,Zablokowany profil zaufany na portalu ePUAP,"Uzytkowniku, system bezpieczenstwa Ministerstwa Cyfryzacji odnotowal probe logowania do Twojego Profilu Zaufanego z serwera znajdujacego sie poza granicami Unii Europejskiej, co jest niezgodne z naszymi regulacjami bezpieczenstwa i grozi wyciekiem danych urzedowych. Profil Zaufany zostal tymczasowo zawieszony, co blokuje mozliwosc skladania deklaracji podatkowych oraz logowania do IKP i portalu PUE ZUS, az do czasu zweryfikowania tego incydentu. Przejdz do sekcji zarzadzania profilem pod adresem: [epuap-gov-security-verify.com/login/492M1](https://www.google.com/search?q=https://epuap-gov-security-verify.com/login/492M1) , aby zresetowac haslo i odblokowac wszystkie e-uslugi administracji publicznej przypisane do Twojego numeru PESEL. Niezastosowanie sie do powyzszych instrukcji w ciagu doby od daty otrzymania wiadomosci pociagnie za soba koniecznosc wizyty w konsulacie RP lub Urzedzie Skarbowym w celu recznego wyjasnienia sprawy. Twoje szybkie dzialanie uchroni Twoje cyfrowe zycie przed ingerencja oszustow.",ePUAP,Account block warning,5,4,official-bureaucratic,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] ePUAP
[TITLE] Zablokowany profil zaufany na portalu ePUAP
[CONTENT] Uzytkowniku, system bezpieczenstwa Ministerstwa Cyfryzacji odnotowal probe logowania do Twojego Profilu Zaufanego z serwera znajdujacego sie poza granicami Unii Europejskiej, co jest niezgodne z naszymi regulacjami bezpieczenstwa i grozi wyciekiem danych urzedowych. Profil Zaufany zostal tymczasowo zawieszony, co blokuje mozliwosc skladania deklaracji podatkowych oraz logowania do IKP i portalu PUE ZUS, az do czasu zweryfikowania tego incydentu. Przejdz do sekcji zarzadzania profilem pod adresem: [epuap-gov-security-verify.com/login/492M1](https://www.google.com/search?q=https://epuap-gov-security-verify.com/login/492M1) , aby zresetowac haslo i odblokowac wszystkie e-uslugi administracji publicznej przypisane do Twojego numeru PESEL. Niezastosowanie sie do powyzszych instrukcji w ciagu doby od daty otrzymania wiadomosci pociagnie za soba koniecznosc wizyty w konsulacie RP lub Urzedzie Skarbowym w celu recznego wyjasnienia sprawy. Twoje szybkie dzialanie uchroni Twoje cyfrowe zycie przed ingerencja oszustow."
SMS,Brak,"Pekao: Zablokowalismy podejrzana platnosc karta w sklepie Apple Store. Jesli to nie Ty, kliknij: [pekao24-fraud-alert.com/no/10M3](https://www.google.com/search?q=https://pekao24-fraud-alert.com/no/10M3)",Pekao,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] Pekao
[TITLE] Brak
[CONTENT] Pekao: Zablokowalismy podejrzana platnosc karta w sklepie Apple Store. Jesli to nie Ty, kliknij: [pekao24-fraud-alert.com/no/10M3](https://www.google.com/search?q=https://pekao24-fraud-alert.com/no/10M3)"
SMS,Brak,Media Expert: Twoje zamowienie nr 102938 czeka na odbior w sklepie. Kod PIN: 5921. Zapraszamy w godzinach otwarcia.,Media Expert,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Media Expert
[TITLE] Brak
[CONTENT] Media Expert: Twoje zamowienie nr 102938 czeka na odbior w sklepie. Kod PIN: 5921. Zapraszamy w godzinach otwarcia."
SMS,Brak,T-Mobile: Twoj numer zostanie wylaczony w ciagu 4 godzin z powodu braku zgody RODO. Wyraz zgode elektronicznie: [t-mobile-rodo-zgody.com/akceptuj/193M](https://www.google.com/search?q=https://t-mobile-rodo-zgody.com/akceptuj/193M),T-Mobile,Data / certificate update,5,3,urgent verification + fake link,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] T-Mobile
[TITLE] Brak
[CONTENT] T-Mobile: Twoj numer zostanie wylaczony w ciagu 4 godzin z powodu braku zgody RODO. Wyraz zgode elektronicznie: [t-mobile-rodo-zgody.com/akceptuj/193M](https://www.google.com/search?q=https://t-mobile-rodo-zgody.com/akceptuj/193M)"
E-mail,Blokada konta eBay,"Witaj, Twoje konto eBay zostalo zablokowane z powodu naruszenia zasad sprzedazy. Nie mozesz wystawiac nowych ofert. Aby odwolac sie od decyzji, kliknij tutaj: [ebay-account-appeal-form.com/verify/10M2](https://www.google.com/search?q=https://ebay-account-appeal-form.com/verify/10M2) . Masz 48 godzin na zlozenie wyjasnien. Zespol eBay.",Inny,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Blokada konta eBay
[CONTENT] Witaj, Twoje konto eBay zostalo zablokowane z powodu naruszenia zasad sprzedazy. Nie mozesz wystawiac nowych ofert. Aby odwolac sie od decyzji, kliknij tutaj: [ebay-account-appeal-form.com/verify/10M2](https://www.google.com/search?q=https://ebay-account-appeal-form.com/verify/10M2) . Masz 48 godzin na zlozenie wyjasnien. Zespol eBay."
SMS,Brak,Orange: Wygrales smartfon Samsung Galaxy S24! Odbierz nagrode w loterii: orange-loteria-nagrody-2025.xyz/win/10M3,Orange,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] SMS
[SENDER] Orange
[TITLE] Brak
[CONTENT] Orange: Wygrales smartfon Samsung Galaxy S24! Odbierz nagrode w loterii: orange-loteria-nagrody-2025.xyz/win/10M3"
E-mail,Platnosc wymagana US,"Szanowni Podatnicy, Urzad Skarbowy wymaga platnosci 100 zl. Uzyj us-payment.pl/p/9Q2R4M6K8P1. Numer sprawy: 3N6X9P2Q5R8T. Opóznienie grozi karami. Prosze dzialac.",US,US/ZUS/komornik notification,5,2,official-bureaucratic,fake payment demand,True,grok_4.1,"[TYPE] E-mail
[SENDER] US
[TITLE] Platnosc wymagana US
[CONTENT] Szanowni Podatnicy, Urzad Skarbowy wymaga platnosci 100 zl. Uzyj us-payment.pl/p/9Q2R4M6K8P1. Numer sprawy: 3N6X9P2Q5R8T. Opóznienie grozi karami. Prosze dzialac."
SMS,Brak,Kod autoryzacyjny Santander: 829 103. Transakcja: Przelew natychmiastowy. Kwota: 150 PLN. Nie podawaj kodu nikomu.,Inny,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Kod autoryzacyjny Santander: 829 103. Transakcja: Przelew natychmiastowy. Kwota: 150 PLN. Nie podawaj kodu nikomu."
E-mail,Allegro: Podejrzenie naruszenia zasad,"Twoje konto na Allegro zostalo oflagowane przez nasz system bezpieczenstwa. Otrzymalismy zgloszenia o sprzedazy przedmiotow podrobionych. Aby uniknac trwalej blokady konta, musisz zlozyc wyjasnienia w ciagu 24 godzin. Skorzystaj z formularza: [allegro-pomoc-weryfikacja-konta.com/form/92K1](https://www.google.com/search?q=https://allegro-pomoc-weryfikacja-konta.com/form/92K1) . Brak odpowiedzi skutkowac bedzie usunieciem wszystkich ofert i zawieszeniem konta. Czekamy na wyjasnienia.",Allegro,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Allegro: Podejrzenie naruszenia zasad
[CONTENT] Twoje konto na Allegro zostalo oflagowane przez nasz system bezpieczenstwa. Otrzymalismy zgloszenia o sprzedazy przedmiotow podrobionych. Aby uniknac trwalej blokady konta, musisz zlozyc wyjasnienia w ciagu 24 godzin. Skorzystaj z formularza: [allegro-pomoc-weryfikacja-konta.com/form/92K1](https://www.google.com/search?q=https://allegro-pomoc-weryfikacja-konta.com/form/92K1) . Brak odpowiedzi skutkowac bedzie usunieciem wszystkich ofert i zawieszeniem konta. Czekamy na wyjasnienia."
SMS,Brak,ePUAP: Otrzymano urzedowe poswiadczenie doreczenia (UPD). Dokument do pobrania w skrzynce. Data: 27.01.2025.,ePUAP,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Otrzymano urzedowe poswiadczenie doreczenia (UPD). Dokument do pobrania w skrzynce. Data: 27.01.2025."
E-mail,DPD: Paczka gotowa do odbioru,"Dzien dobry, Twoja paczka nr 0002938471 jest gotowa do odbioru w punkcie DPD Pickup (Zabka). Kod PIN: 4829. Przesylka bedzie czekac przez 3 dni. Dziekujemy za skorzystanie z uslug DPD.",DPD,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] DPD
[TITLE] DPD: Paczka gotowa do odbioru
[CONTENT] Dzien dobry, Twoja paczka nr 0002938471 jest gotowa do odbioru w punkcie DPD Pickup (Zabka). Kod PIN: 4829. Przesylka bedzie czekac przez 3 dni. Dziekujemy za skorzystanie z uslug DPD."
E-mail,Paczka InPost - wymagana doplata,"Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/92M3 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia.",InPost,Parcel tracking,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Paczka InPost - wymagana doplata
[CONTENT] Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/92M3 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia."
SMS,Brak,"PZU: Weryfikacja polisy majatkowej. Potwierdz dane nieruchomosci, aby utrzymac ciaglosc ubezpieczenia od zalania: [pzu-weryfikacja-danych.com/dom/102M](https://www.google.com/search?q=https://pzu-weryfikacja-danych.com/dom/102M)",PZU,Insurance,4,4,formal-corporate,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] PZU
[TITLE] Brak
[CONTENT] PZU: Weryfikacja polisy majatkowej. Potwierdz dane nieruchomosci, aby utrzymac ciaglosc ubezpieczenia od zalania: [pzu-weryfikacja-danych.com/dom/102M](https://www.google.com/search?q=https://pzu-weryfikacja-danych.com/dom/102M)"
E-mail,Wznowienie polisy turystycznej,"Szanowny Kliencie, informujemy, ze Twoja roczna polisa turystyczna ""Bezpieczny Podroznik"" w Allianz wygasa za 14 dni. Aby zachowac ciaglosc ochrony podczas wyjazdow zagranicznych, przygotowalismy oferte wznowienia na preferencyjnych warunkach. Skladka roczna wynosi 320 PLN. Jesli chcesz przedluzyc ubezpieczenie, zaloguj sie na swoje konto i oplac skladke. Polisa zostanie automatycznie przedluzona po zaksiegowaniu wplaty. Zachecamy do kontaktu w przypadku pytan.",Allianz,Insurance,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Allianz
[TITLE] Wznowienie polisy turystycznej
[CONTENT] Szanowny Kliencie, informujemy, ze Twoja roczna polisa turystyczna ""Bezpieczny Podroznik"" w Allianz wygasa za 14 dni. Aby zachowac ciaglosc ochrony podczas wyjazdow zagranicznych, przygotowalismy oferte wznowienia na preferencyjnych warunkach. Skladka roczna wynosi 320 PLN. Jesli chcesz przedluzyc ubezpieczenie, zaloguj sie na swoje konto i oplac skladke. Polisa zostanie automatycznie przedluzona po zaksiegowaniu wplaty. Zachecamy do kontaktu w przypadku pytan."
E-mail,Weryfikacja dwuetapowa - nowe urzadzenie,"Witaj, Twoje konto Google zostalo uzyte na nowym urzadzeniu (iPhone 12). Aby dokonczyc logowanie, wpisz kod weryfikacyjny, ktory wyslalismy SMS-em. Jesli nie otrzymales kodu lub to nie Ty probujesz sie zalogowac, natychmiast zmien haslo tutaj: [google-security-2fa-reset.com/fix/39K2](https://www.google.com/search?q=https://google-security-2fa-reset.com/fix/39K2) . Ignorowanie tego ostrzezenia moze doprowadzic do przejecia Twojego konta przez hakerow. Dbaj o swoje bezpieczenstwo.",Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Weryfikacja dwuetapowa - nowe urzadzenie
[CONTENT] Witaj, Twoje konto Google zostalo uzyte na nowym urzadzeniu (iPhone 12). Aby dokonczyc logowanie, wpisz kod weryfikacyjny, ktory wyslalismy SMS-em. Jesli nie otrzymales kodu lub to nie Ty probujesz sie zalogowac, natychmiast zmien haslo tutaj: [google-security-2fa-reset.com/fix/39K2](https://www.google.com/search?q=https://google-security-2fa-reset.com/fix/39K2) . Ignorowanie tego ostrzezenia moze doprowadzic do przejecia Twojego konta przez hakerow. Dbaj o swoje bezpieczenstwo."
SMS,Brak,Paczka DPD nr 0000293847102 jest w doreczeniu. Kurier bedzie u Ciebie w godz. 11-13. Kontakt do kuriera: 601203405. Sledz: https://www.google.com/search?q=dpd.com.pl/t/29K1,DPD,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] DPD
[TITLE] Brak
[CONTENT] Paczka DPD nr 0000293847102 jest w doreczeniu. Kurier bedzie u Ciebie w godz. 11-13. Kontakt do kuriera: 601203405. Sledz: https://www.google.com/search?q=dpd.com.pl/t/29K1"
SMS,Brak,Orange: Wygrales smartfon Samsung Galaxy S24! Odbierz nagrode w loterii: orange-loteria-nagrody-2025.xyz/win/10K3,Orange,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] SMS
[SENDER] Orange
[TITLE] Brak
[CONTENT] Orange: Wygrales smartfon Samsung Galaxy S24! Odbierz nagrode w loterii: orange-loteria-nagrody-2025.xyz/win/10K3"
E-mail,Rejestracja w IKP zakonczona,"Witamy, Twoje Internetowe Konto Pacjenta zostalo aktywowane. Mozesz teraz przegladac historie leczenia, e-recepty i skierowania. Zachecamy do zainstalowania aplikacji mojeIKP. Dziekujemy za korzystanie z uslug e-Zdrowia. Ministerstwo Zdrowia.",Inny,Login / verification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Rejestracja w IKP zakonczona
[CONTENT] Witamy, Twoje Internetowe Konto Pacjenta zostalo aktywowane. Mozesz teraz przegladac historie leczenia, e-recepty i skierowania. Zachecamy do zainstalowania aplikacji mojeIKP. Dziekujemy za korzystanie z uslug e-Zdrowia. Ministerstwo Zdrowia."
SMS,Brak,Kurier DHL: Przesylka nr 29384710 nie posiada pelnego adresu. Uzupelnij dane tutaj: [dhl-express-korekta.com/edit/83L1](https://www.google.com/search?q=https://dhl-express-korekta.com/edit/83L1),DHL,Parcel tracking,4,2,rushed-marketing,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] DHL
[TITLE] Brak
[CONTENT] Kurier DHL: Przesylka nr 29384710 nie posiada pelnego adresu. Uzupelnij dane tutaj: [dhl-express-korekta.com/edit/83L1](https://www.google.com/search?q=https://dhl-express-korekta.com/edit/83L1)"
SMS,Brak,T-Mobile: Pakiet 10 GB za doladowanie zostal przyznany. Srodki wazne przez 30 dni. Sprawdz stan konta kodem *101#.,T-Mobile,Prize / lottery / voucher,1,1,rushed-marketing,brak,False,gemini_3,"[TYPE] SMS
[SENDER] T-Mobile
[TITLE] Brak
[CONTENT] T-Mobile: Pakiet 10 GB za doladowanie zostal przyznany. Srodki wazne przez 30 dni. Sprawdz stan konta kodem *101#."
E-mail,Natychmiastowe potwierdzenie odbioru nagrody,Zostales wybrany do programu promocyjnego w ktorym przyznano Ci prawo do odbioru specjalnej nagrody finansowej. Aby zachowac waznosc przyznania nalezy niezwlocznie potwierdzic dane kontaktowe oraz odbior w dedykowanym formularzu. Brak potwierdzenia w okreslonym czasie spowoduje przekazanie nagrody innemu uczestnikowi. Procedura jest uproszczona i zajmuje tylko kilka minut bez potrzeby dodatkowych formalnosci. Wiadomosc ma charakter poufny i skierowana jest wylacznie do adresata.,Inny,Prize / lottery / voucher,5,5,rushed-marketing,fake prize / win,True,gpt_5.1,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Natychmiastowe potwierdzenie odbioru nagrody
[CONTENT] Zostales wybrany do programu promocyjnego w ktorym przyznano Ci prawo do odbioru specjalnej nagrody finansowej. Aby zachowac waznosc przyznania nalezy niezwlocznie potwierdzic dane kontaktowe oraz odbior w dedykowanym formularzu. Brak potwierdzenia w okreslonym czasie spowoduje przekazanie nagrody innemu uczestnikowi. Procedura jest uproszczona i zajmuje tylko kilka minut bez potrzeby dodatkowych formalnosci. Wiadomosc ma charakter poufny i skierowana jest wylacznie do adresata."
